Year,Name,ESRB,Metacritic,Playtime,Genre,Multiplayer?
2024,Satisfactory,Rating Pending,0,12,Indie,True
2024,Vampire: The Masquerade - Bloodlines 2,NA,0,329,Action,False
2024,V Rising,NA,0,7,Massively Multiplayer,True
2024,S.T.A.L.K.E.R. 2: Heart of Chornobyl,NA,0,16,Shooter,False
2024,Senua's Saga: Hellblade II,Mature,0,0,Action,False
2024,Hollow Knight: Silksong,NA,0,0,Indie,False
2024,Synergy,NA,0,3,Strategy,False
2024,Core Keeper,NA,0,5,Adventure,True
2024,Symphonia,NA,0,1,Indie,False
2024,Black Myth: Wukong,Mature,0,0,Adventure,False
2024,Songs of Conquest,NA,0,3,Strategy,True
2024,Content Warning,NA,0,3,Indie,True
2024,Blade and Sorcery,NA,0,2,Adventure,False
2024,Little Devil Inside,Adults Only,0,0,Action,False
2024,Sons of the Forest,NA,0,11,Indie,True
2024,Dragon’s Dogma 2,NA,0,28,Adventure,False
2024,Palworld,NA,0,22,Indie,True
2024,Last Epoch,NA,0,7,Indie,False
2024,HELLDIVERS 2,Adults Only,0,21,Action,True
2024,"Warhammer 40000: Space Marine II",NA,0,0,Action,False
2024,Prince of Persia: The Lost Crown,NA,0,0,Platformer,False
2024,The Wolf Among Us 2,NA,0,0,Adventure,False
2024,Silent Hill 2,NA,0,1,Adventure,False
2024,Hades II,NA,0,6,Indie,False
2024,Suicide Squad: Kill The Justice League,Adults Only,0,14,Action,True
2024,Pacific Drive,NA,0,6,Racing,False
2024,Banishers: Ghosts of New Eden,Teen,0,3,Adventure,False
2024,Stellar Blade,NA,0,0,Indie,False
2024,Shadows of Doubt,NA,0,4,Indie,False
2024,Balatro,NA,0,12,Casual,False
2024,Persona 3 Reload,Mature,0,20,Strategy,False
2024,The First Descendant,Mature,0,2,Adventure,True
2024,The Universim,NA,0,4,Strategy,False
2024,Dark and Darker,Mature,0,2,Action,True
2024,Portal: Revolution,NA,0,2,Casual,False
2024,Final Fantasy VII Rebirth,Rating Pending,0,0,RPG,False
2024,Alone in the Dark,Mature,0,0,Adventure,False
2024,Witchfire,NA,0,9,Shooter,False
2024,Indika,Adults Only,0,5,Adventure,False
2024,Skull & Bones,NA,0,0,Massively Multiplayer,True
2023,Baldur's Gate III,Mature,97,16,Strategy,True
2023,Hogwarts Legacy,Teen,0,31,Action,False
2023,Barotrauma,NA,81,4,Strategy,True
2023,Atomic Heart,Mature,73,13,Shooter,False
2023,Starfield,Mature,88,25,Adventure,True
2023,Resident Evil 4,Mature,0,23,Adventure,False
2023,The Legend of Zelda: Tears of the Kingdom,Everyone 10+,96,0,Adventure,False
2023,Dead Space,NA,0,4,Adventure,False
2023,Hi-Fi Rush,Teen,0,5,Adventure,False
2023,Alan Wake 2,Mature,0,0,Action,False
2023,Diablo IV,NA,90,8,Action,True
2023,The Finals,NA,0,3,Shooter,True
